shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
136097,33.762510,-84.339879,1,0.0000
136097,33.762359,-84.339860,2,0.0170
136097,33.762089,-84.339799,3,0.0476
136097,33.762050,-84.340109,4,0.0769
136097,33.761970,-84.340640,5,0.1257
136097,33.761920,-84.341020,6,0.1612
136097,33.761850,-84.341450,7,0.2019
136097,33.761790,-84.341830,8,0.2375
136097,33.761450,-84.343270,9,0.3749
136097,33.761320,-84.344019,10,0.4455
136097,33.761269,-84.344299,11,0.4720
136097,33.761230,-84.344550,12,0.4955
136097,33.761160,-84.345019,13,0.5391
136097,33.761079,-84.345530,14,0.5870
136097,33.760899,-84.346599,15,0.6882
136097,33.760829,-84.346930,16,0.7190
136097,33.760799,-84.347070,17,0.7326
136097,33.760749,-84.347300,18,0.7541
136097,33.760690,-84.347550,19,0.7782
136097,33.760600,-84.347870,20,0.8089
136097,33.760519,-84.348129,21,0.8345
136097,33.760460,-84.348329,22,0.8547
136097,33.760360,-84.348619,23,0.8830
136097,33.760280,-84.348819,24,0.9040
136097,33.760400,-84.348869,25,0.9186
136097,33.760479,-84.348900,26,0.9280
136097,33.760599,-84.348920,27,0.9412
136097,33.760779,-84.348920,28,0.9612
136097,33.760880,-84.348910,29,0.9722
136097,33.760960,-84.348900,30,0.9813
136097,33.761050,-84.348880,31,0.9915
136097,33.761140,-84.348840,32,1.0019
136097,33.761500,-84.348680,33,1.0456
136097,33.761570,-84.348650,34,1.0532
136097,33.761640,-84.348630,35,1.0615
136097,33.761710,-84.348630,36,1.0695
136097,33.761790,-84.348640,37,1.0785
136097,33.761850,-84.348670,38,1.0861
136097,33.761919,-84.348710,39,1.0942
136097,33.761969,-84.348769,40,1.1020
136097,33.761999,-84.348839,41,1.1096
136097,33.762009,-84.348900,42,1.1150
136097,33.762020,-84.348960,43,1.1211
136097,33.762030,-84.349000,44,1.1243
136097,33.762050,-84.349040,45,1.1287
136097,33.762079,-84.349100,46,1.1354
136097,33.762140,-84.349180,47,1.1453
136097,33.762169,-84.349180,48,1.1483
136097,33.762240,-84.349230,49,1.1573
136097,33.762359,-84.349249,50,1.1714
136097,33.762600,-84.349239,51,1.1984
136097,33.762789,-84.349230,52,1.2195
136097,33.763159,-84.349230,53,1.2605
136097,33.763560,-84.349220,54,1.3055
136097,33.763619,-84.349220,55,1.3115
136097,33.763949,-84.349220,56,1.3485
136097,33.764149,-84.349220,57,1.3715
136097,33.764280,-84.349220,58,1.3855
136097,33.764630,-84.349209,59,1.4245
136097,33.764759,-84.349209,60,1.4395
136097,33.764959,-84.349209,61,1.4615
136097,33.765120,-84.349209,62,1.4795
136097,33.765239,-84.349200,63,1.4925
136097,33.765329,-84.349190,64,1.5025
136097,33.765409,-84.349169,65,1.5118
136097,33.765550,-84.349119,66,1.5285
136097,33.765589,-84.349109,67,1.5326
136097,33.765669,-84.349089,68,1.5419
136097,33.765769,-84.349069,69,1.5539
136097,33.765889,-84.349060,70,1.5669
136097,33.766059,-84.349060,71,1.5859
136097,33.766430,-84.349059,72,1.6269
136097,33.766720,-84.349050,73,1.6600
136097,33.766810,-84.349050,74,1.6700
136097,33.767109,-84.349040,75,1.7030
136097,33.767219,-84.349040,76,1.7160
136097,33.767379,-84.349040,77,1.7330
136097,33.767749,-84.349029,78,1.7750
136097,33.767800,-84.349029,79,1.7800
136097,33.767900,-84.349029,80,1.7920
136097,33.768170,-84.349019,81,1.8220
136097,33.768980,-84.349010,82,1.9120
136097,33.769279,-84.349009,83,1.9460
136097,33.769470,-84.349009,84,1.9660
136097,33.769600,-84.349009,85,1.9810
136097,33.769819,-84.349019,86,2.0050
136097,33.769919,-84.349019,87,2.0160
136097,33.770019,-84.349020,88,2.0270
136097,33.770019,-84.349610,89,2.0810
136097,33.770019,-84.349820,90,2.1010
136097,33.770019,-84.350040,91,2.1210
136097,33.769999,-84.350230,92,2.1381
136097,33.769970,-84.350419,93,2.1564
136097,33.769890,-84.350720,94,2.1849
136097,33.769789,-84.351010,95,2.2140
136097,33.769600,-84.351389,96,2.2548
136097,33.769389,-84.351840,97,2.3023
136097,33.769209,-84.352380,98,2.3558
136097,33.769169,-84.352520,99,2.3694
136097,33.769269,-84.352520,100,2.3804
136097,33.769350,-84.352519,101,2.3894
136097,33.769829,-84.352519,102,2.4414
136097,33.769970,-84.352520,103,2.4574
136097,33.770169,-84.352520,104,2.4794
136097,33.770230,-84.352520,105,2.4864
136097,33.770320,-84.352520,106,2.4964
136097,33.770469,-84.352520,107,2.5134
136097,33.770680,-84.352510,108,2.5364
136097,33.770760,-84.352510,109,2.5454
136097,33.771069,-84.352499,110,2.5805
136097,33.771210,-84.352499,111,2.5965
136097,33.771339,-84.352499,112,2.6105
136097,33.772110,-84.352529,113,2.6965
136097,33.772419,-84.352550,114,2.7315
